altitude,connectMbs,connectType,incrementalRxBytes,incrementalTxBytes,latitude,longitude,pingTime,receivedBytes,rsrp,rsrq,snr,speed,ta,timestamp,transmittedBytes,previousServerReceivedAt,operateur,trajet,rssi
169.94574208696432,4.83,4G,241997.0,166381.0,43.244018,2.1191503,80,1205209521,-117.0,-12.0,2.0,0.016707880422472954,,jeudi 15 mai 2025 11:07,60050465,Thu May 15 11:07:00 GMT+02:00 2025,ORANGE,aller,
170.87516566512352,4.69,4G,242222.0,167127.0,43.2440171,2.1191483,77,1205451743,-118.0,-11.0,,0.032114122062921524,,jeudi 15 mai 2025 11:07,60217592,Thu May 15 11:07:06 GMT+02:00 2025,ORANGE,aller,
169.88382753625538,5.02,4G,242792.0,167236.0,43.2440182,2.1191502,82,1205694535,-116.0,-10.0,3.0,0.016869327053427696,,jeudi 15 mai 2025 11:07,60384828,Thu May 15 11:07:12 GMT+02:00 2025,ORANGE,aller,
169.3452315975515,4.85,4G,242026.0,167480.0,43.2440188,2.11915,83,1205936561,-117.0,-15.0,,0.012167402543127537,,jeudi 15 mai 2025 11:07,60552308,Thu May 15 11:07:18 GMT+02:00 2025,ORANGE,aller,
168.74411335955983,4.69,4G,243641.0,168095.0,43.2440182,2.1191472,79,1206180202,-116.0,-9.0,,0.026139041408896446,,jeudi 15 mai 2025 11:07,60720403,Thu May 15 11:07:25 GMT+02:00 2025,ORANGE,aller,
169.26711450165115,4.97,4G,244637.0,169916.0,43.2440182,2.1191476,89,1206424839,-117.0,-9.0,1.0,0.020127102732658386,,jeudi 15 mai 2025 11:07,60890319,Thu May 15 11:07:31 GMT+02:00 2025,ORANGE,aller,
170.05389345016715,4.59,4G,244680.0,169244.0,43.2440155,2.1191489,84,1206669519,-118.0,-14.0,,0.03917812556028366,,jeudi 15 mai 2025 11:07,61059563,Thu May 15 11:07:37 GMT+02:00 2025,ORANGE,aller,
169.27033139668129,3.18,4G,244568.0,169405.0,43.2440167,2.1191472,82,1206914087,-115.0,-10.0,1.0,0.017803560942411423,,jeudi 15 mai 2025 11:07,61228968,Thu May 15 11:07:43 GMT+02:00 2025,ORANGE,aller,
169.63865342210255,5.08,4G,245039.0,170140.0,43.2440184,2.1191489,77,1207159126,-116.0,-13.0,1.0,0.026727735996246338,,jeudi 15 mai 2025 11:07,61399108,Thu May 15 11:07:49 GMT+02:00 2025,ORANGE,aller,
170.9826947679116,5.12,4G,245056.0,170459.0,43.2440178,2.1191477,75,1207404182,-110.0,-10.0,3.0,0.008363879285752773,,jeudi 15 mai 2025 11:08,61569567,Thu May 15 11:07:55 GMT+02:00 2025,ORANGE,aller,
170.01455267080223,4.74,4G,244297.0,170795.0,43.2440167,2.119144,83,1207648479,-109.0,-9.0,14.0,0.00762637285515666,,jeudi 15 mai 2025 11:08,61740362,Thu May 15 11:08:01 GMT+02:00 2025,ORANGE,aller,
172.3694280722953,5.08,4G,244759.0,171095.0,43.244013,2.11915,82,1207893238,-110.0,-10.0,16.0,0.0726991817355156,,jeudi 15 mai 2025 11:08,61911457,Thu May 15 11:08:07 GMT+02:00 2025,ORANGE,aller,
170.37894276693498,4.8,4G,246089.0,171554.0,43.2440115,2.1191526,76,1208139327,-111.0,-8.0,16.0,0.06265094876289368,,jeudi 15 mai 2025 11:08,62083011,Thu May 15 11:08:14 GMT+02:00 2025,ORANGE,aller,
171.9821588134442,5.01,4G,253104.0,346458.0,43.2440104,2.1191543,85,1208392431,-112.0,-9.0,11.0,0.048468850553035736,,jeudi 15 mai 2025 11:08,62429469,Thu May 15 11:08:21 GMT+02:00 2025,ORANGE,aller,
174.64764736097214,4.89,4G,246373.0,172266.0,43.2440099,2.1191552,93,1208638804,-108.0,-8.0,11.0,0.02386816218495369,,jeudi 15 mai 2025 11:08,62601735,Thu May 15 11:08:26 GMT+02:00 2025,ORANGE,aller,
172.61583823837287,4.51,4G,246562.0,173133.0,43.24401,2.119155,88,1208885366,-99.0,-9.0,,0.015069735236465931,,jeudi 15 mai 2025 11:08,62774868,Thu May 15 11:08:32 GMT+02:00 2025,ORANGE,aller,
171.65658788046187,4.5,4G,247201.0,173376.0,43.2440102,2.1191545,84,1209132567,-103.0,-8.0,9.0,0.008397288620471954,,jeudi 15 mai 2025 11:08,62948244,Thu May 15 11:08:38 GMT+02:00 2025,ORANGE,aller,
171.83046290761538,5.24,4G,247606.0,173810.0,43.2440106,2.119154,74,1209380173,-98.0,-8.0,14.0,0.0034855036064982414,,jeudi 15 mai 2025 11:08,63122054,Thu May 15 11:08:44 GMT+02:00 2025,ORANGE,aller,
174.44613308002863,4.93,4G,247891.0,173880.0,43.2440112,2.1191529,82,1209628064,-93.0,-12.0,24.0,0.0024667377583682537,,jeudi 15 mai 2025 11:08,63295934,Thu May 15 11:08:51 GMT+02:00 2025,ORANGE,aller,
174.69557673033634,5.12,4G,249054.0,174755.0,43.2440115,2.1191524,76,1209877118,-86.0,-6.0,13.0,0.004065794870257378,,jeudi 15 mai 2025 11:09,63470689,Thu May 15 11:08:57 GMT+02:00 2025,ORANGE,aller,
174.98935797738864,4.81,4G,250224.0,174779.0,43.2440118,2.119152,81,1210127342,-93.0,-6.0,13.0,0.005040829535573721,,jeudi 15 mai 2025 11:09,63645468,Thu May 15 11:09:03 GMT+02:00 2025,ORANGE,aller,
174.15376138294178,5.25,4G,250898.0,175628.0,43.2420752,2.1371985,81,1210378240,-103.0,-11.0,4.0,,,jeudi 15 mai 2025 11:09,63821096,Thu May 15 11:09:09 GMT+02:00 2025,ORANGE,aller,
173.0785391963038,5.22,4G,249387.0,176173.0,43.2420752,2.1371985,83,1210627627,-103.0,-8.0,5.0,,,jeudi 15 mai 2025 11:09,63997269,Thu May 15 11:09:15 GMT+02:00 2025,ORANGE,aller,
171.62222074556155,4.82,4G,251402.0,176696.0,43.2525872,2.1405742,102,1210879029,-111.0,-12.0,1.0,,,jeudi 15 mai 2025 11:09,64173965,Thu May 15 11:09:22 GMT+02:00 2025,ORANGE,aller,
170.12183791576683,3.66,4G,262869.0,184699.0,43.2288565,2.1491682,87,1211141898,-107.0,-9.0,,,,jeudi 15 mai 2025 11:09,64358664,Thu May 15 11:09:29 GMT+02:00 2025,ORANGE,aller,
170.37431851920877,4.71,4G,252362.0,176738.0,43.2288565,2.1491682,80,1211394260,-110.0,-9.0,2.0,,,jeudi 15 mai 2025 11:09,64535402,Thu May 15 11:09:35 GMT+02:00 2025,ORANGE,aller,
171.38493833449718,3.41,4G,252074.0,177834.0,43.2525872,2.1405742,85,1211646334,-114.0,-12.0,,,,jeudi 15 mai 2025 11:09,64713236,Thu May 15 11:09:41 GMT+02:00 2025,ORANGE,aller,
172.94949314074768,3.87,4G,252160.0,177492.0,43.2288565,2.1491682,87,1211898494,-104.0,-9.0,9.0,,,jeudi 15 mai 2025 11:09,64890728,Thu May 15 11:09:47 GMT+02:00 2025,ORANGE,aller,
172.2696664418519,5.01,4G,252344.0,178091.0,43.2288565,2.1491682,74,1212150838,-97.0,-6.0,18.0,,,jeudi 15 mai 2025 11:09,65068819,Thu May 15 11:09:53 GMT+02:00 2025,ORANGE,aller,
173.0650058902991,4.48,4G,253369.0,179166.0,43.2288565,2.1491682,86,1212404207,-96.0,-6.0,15.0,,,jeudi 15 mai 2025 11:10,65247985,Thu May 15 11:09:59 GMT+02:00 2025,ORANGE,aller,
170.03198402102032,4.81,4G,254498.0,178620.0,43.2288565,2.1491682,82,1212658705,-94.0,-6.0,13.0,,,jeudi 15 mai 2025 11:10,65426605,Thu May 15 11:10:07 GMT+02:00 2025,ORANGE,aller,
168.51334935403162,4.82,4G,257933.0,180729.0,43.2331772,2.1764956,76,1212916638,-94.0,-7.0,18.0,,,jeudi 15 mai 2025 11:10,65607334,Thu May 15 11:10:13 GMT+02:00 2025,ORANGE,aller,
167.08666229594752,5.09,4G,254780.0,180462.0,43.2331772,2.1764956,78,1213171418,-96.0,-6.0,18.0,,,jeudi 15 mai 2025 11:10,65787796,Thu May 15 11:10:20 GMT+02:00 2025,ORANGE,aller,
166.48350459291368,4.94,4G,254644.0,180616.0,43.2331772,2.1764956,83,1213426062,-104.0,-9.0,8.0,,,jeudi 15 mai 2025 11:10,65968412,Thu May 15 11:10:25 GMT+02:00 2025,ORANGE,aller,
165.69851396036324,5.25,4G,255007.0,180632.0,43.2331772,2.1764956,90,1213681069,-109.0,-8.0,8.0,,,jeudi 15 mai 2025 11:10,66149044,Thu May 15 11:10:32 GMT+02:00 2025,ORANGE,aller,
163.25609233859961,4.72,4G,255430.0,181375.0,43.2376229,2.181103,216,1213936499,-107.0,-8.0,7.0,,,jeudi 15 mai 2025 11:10,66330419,Thu May 15 11:10:38 GMT+02:00 2025,ORANGE,aller,
163.29943389861603,4.87,4G,257189.0,181466.0,43.2233773,2.1672823,96,1214193688,-104.0,-10.0,1.0,,,jeudi 15 mai 2025 11:10,66511885,Thu May 15 11:10:48 GMT+02:00 2025,ORANGE,aller,
163.5146999640358,5.04,4G,257559.0,181950.0,43.2233773,2.1672823,73,1214451247,-109.0,-7.0,11.0,,,jeudi 15 mai 2025 11:10,66693835,Thu May 15 11:10:52 GMT+02:00 2025,ORANGE,aller,
165.039873238018,3.65,4G,271244.0,192900.0,43.2233773,2.1672823,74,1214722491,-109.0,-12.0,1.0,,,jeudi 15 mai 2025 11:11,66886735,Thu May 15 11:10:57 GMT+02:00 2025,ORANGE,aller,
163.61218440928053,4.14,4G,259284.0,185606.0,43.2233773,2.1672823,76,1214981775,-102.0,-8.0,4.0,,,jeudi 15 mai 2025 11:11,67072341,Thu May 15 11:11:04 GMT+02:00 2025,ORANGE,aller,
163.61935407073355,4.88,4G,258385.0,183746.0,43.2233773,2.1672823,80,1215240160,-103.0,-7.0,,,,jeudi 15 mai 2025 11:11,67256087,Thu May 15 11:11:10 GMT+02:00 2025,ORANGE,aller,
164.45248101033008,4.71,4G,257329.0,183796.0,43.2197355,2.2155196,88,1215497489,-99.0,-6.0,19.0,,,jeudi 15 mai 2025 11:11,67439883,Thu May 15 11:11:16 GMT+02:00 2025,ORANGE,aller,
165.8387544085685,4.49,4G,258189.0,183927.0,43.2228225,2.1964643,81,1215755678,-98.0,-9.0,20.0,,,jeudi 15 mai 2025 11:11,67623810,Thu May 15 11:11:23 GMT+02:00 2025,ORANGE,aller,
164.12121881595885,4.79,4G,258811.0,184369.0,43.2231894,2.1930844,78,1216014489,-97.0,-12.0,9.0,,,jeudi 15 mai 2025 11:11,67808179,Thu May 15 11:11:29 GMT+02:00 2025,ORANGE,aller,
165.08014759757174,4.9,4G,260213.0,185604.0,43.2231894,2.1930844,82,1216274702,-93.0,-7.0,12.0,,,jeudi 15 mai 2025 11:11,67993783,Thu May 15 11:11:35 GMT+02:00 2025,ORANGE,aller,
166.0556311152266,4.63,4G,263528.0,186633.0,43.2363037,2.2339679,81,1216538230,-98.0,-8.0,11.0,,,jeudi 15 mai 2025 11:11,68180416,Thu May 15 11:11:41 GMT+02:00 2025,ORANGE,aller,
164.53296584794194,5.2,4G,262537.0,187037.0,43.2363037,2.2339679,94,1216800767,-87.0,-8.0,19.0,,,jeudi 15 mai 2025 11:11,68367453,Thu May 15 11:11:47 GMT+02:00 2025,ORANGE,aller,
166.09347431606807,4.63,4G,261049.0,186250.0,43.2363037,2.2339679,76,1217061816,-98.0,-10.0,12.0,,,jeudi 15 mai 2025 11:11,68553703,Thu May 15 11:11:53 GMT+02:00 2025,ORANGE,aller,
164.02172947277302,5.27,4G,261143.0,186365.0,43.2363037,2.2339679,74,1217322959,-104.0,-8.0,8.0,,,jeudi 15 mai 2025 11:12,68740068,Thu May 15 11:12:00 GMT+02:00 2025,ORANGE,aller,
164.72209721106012,4.97,4G,263428.0,190716.0,43.2363037,2.2339679,78,1217586387,-104.0,-6.0,19.0,,,jeudi 15 mai 2025 11:12,68930784,Thu May 15 11:12:06 GMT+02:00 2025,ORANGE,aller,
162.72212042644554,4.85,4G,262949.0,187269.0,43.2363037,2.2339679,88,1217849336,-116.0,-8.0,6.0,,,jeudi 15 mai 2025 11:12,69118053,Thu May 15 11:12:13 GMT+02:00 2025,ORANGE,aller,
162.7215707969223,4.31,4G,264695.0,193187.0,43.2657783,2.2407342,97,1218114031,-109.0,-9.0,5.0,,,jeudi 15 mai 2025 11:12,69311240,null,ORANGE,aller,
163.37895203618757,3.48,4G,449833.0,191329.0,43.2412548,2.2435025,143,1218563864,-110.0,-11.0,1.0,,,jeudi 15 mai 2025 11:12,69502569,Thu May 15 11:12:35 GMT+02:00 2025,ORANGE,aller,
163.66793088959906,4.52,4G,272881.0,190045.0,43.2412548,2.2435025,87,1218836745,-112.0,-11.0,1.0,,,jeudi 15 mai 2025 11:12,69692614,Thu May 15 11:12:43 GMT+02:00 2025,ORANGE,aller,
164.33237108692384,2.78,4G,264498.0,188863.0,43.2383531,2.2373509,347,1219101243,-122.0,-15.0,,,,jeudi 15 mai 2025 11:12,69881477,Thu May 15 11:12:49 GMT+02:00 2025,ORANGE,aller,
165.8123148901704,4.03,4G,265972.0,189251.0,43.2412548,2.2435025,73,1219367215,-112.0,-9.0,13.0,,,jeudi 15 mai 2025 11:13,70070728,Thu May 15 11:12:57 GMT+02:00 2025,ORANGE,aller,
165.3893902146295,4.6,4G,267610.0,193183.0,43.2412548,2.2435025,88,1219634825,-112.0,-7.0,10.0,,,jeudi 15 mai 2025 11:13,70263911,Thu May 15 11:13:05 GMT+02:00 2025,ORANGE,aller,
165.0555606636205,3.68,4G,265394.0,190292.0,43.2461553,2.240119,74,1219900219,-122.0,-11.0,2.0,,,jeudi 15 mai 2025 11:13,70454203,Thu May 15 11:13:10 GMT+02:00 2025,ORANGE,aller,
166.10247980829865,5.15,4G,264966.0,190815.0,43.2372362,2.2481167,90,1220165185,-112.0,-13.0,5.0,,,jeudi 15 mai 2025 11:13,70645018,Thu May 15 11:13:14 GMT+02:00 2025,ORANGE,aller,
165.13095047124682,4.91,4G,265360.0,190658.0,43.2569047,2.2465786,86,1220430545,-102.0,-8.0,,,,jeudi 15 mai 2025 11:13,70835676,Thu May 15 11:13:20 GMT+02:00 2025,ORANGE,aller,
166.59498800675982,4.97,4G,300528.0,193368.0,43.2412548,2.2435025,90,1220731073,-100.0,-9.0,8.0,,,jeudi 15 mai 2025 11:13,71029044,Thu May 15 11:13:26 GMT+02:00 2025,ORANGE,aller,
164.85159753840233,4.96,4G,267635.0,191856.0,43.2528134,2.2702715,83,1220998708,-97.0,-7.0,14.0,,,jeudi 15 mai 2025 11:13,71220900,Thu May 15 11:13:33 GMT+02:00 2025,ORANGE,aller,
164.12964652066955,4.85,4G,266978.0,192536.0,43.2528134,2.2702715,78,1221265686,-108.0,-6.0,13.0,,,jeudi 15 mai 2025 11:13,71413436,Thu May 15 11:13:40 GMT+02:00 2025,ORANGE,aller,
164.16611532315733,2.43,4G,238890.0,192869.0,43.2530147,2.2696912,106,1221504576,-108.0,-9.0,,0.18990667164325714,,jeudi 15 mai 2025 11:13,71606305,null,ORANGE,aller,
164.55022005660553,4.91,4G,495280.0,197871.0,43.253817,2.2653473,82,1221999856,-114.0,-9.0,8.0,,,jeudi 15 mai 2025 11:13,71804176,Thu May 15 11:13:56 GMT+02:00 2025,ORANGE,aller,
165.0841927713759,4.31,4G,267824.0,193072.0,43.2657783,2.2407342,173,1222267680,-113.0,-10.0,9.0,,,jeudi 15 mai 2025 11:14,71997248,Thu May 15 11:14:00 GMT+02:00 2025,ORANGE,aller,
164.0778453948824,3.4,4G,270681.0,195240.0,43.253817,2.2653473,605,1222538361,-120.0,-14.0,,,,jeudi 15 mai 2025 11:14,72192488,Thu May 15 11:14:07 GMT+02:00 2025,ORANGE,aller,
163.60911626853758,3.87,4G,282289.0,239190.0,43.2440123,2.1191511,84,1222820650,-119.0,-14.0,,,,jeudi 15 mai 2025 11:15,72431678,Thu May 15 11:15:05 GMT+02:00 2025,ORANGE,aller,
161.4911413770813,1.16,4G,268625.0,218114.0,43.2202863,2.2647318,161,1223089275,-121.0,-16.0,,,,jeudi 15 mai 2025 11:15,72649792,null,ORANGE,aller,
161.04378237812966,2.42,4G,479943.0,204853.0,43.2167303,2.2145974,112,1223566314,-118.0,-14.0,,,,jeudi 15 mai 2025 11:15,72854593,null,ORANGE,aller,
161.3631604197024,2.65,4G,455315.0,201538.0,43.2321938,2.273965,116,1224024533,-117.0,-15.0,,,,jeudi 15 mai 2025 11:15,73056183,null,ORANGE,aller,
159.75267313868895,3.02,4G,503559.0,204049.0,43.2321938,2.273965,135,1224528092,-116.0,-14.0,2.0,,,jeudi 15 mai 2025 11:16,73260232,null,ORANGE,aller,
162.9773650937042,3.39,4G,431612.0,200416.0,43.2340984,2.3445073,150,1224959704,-117.0,-11.0,4.0,,,jeudi 15 mai 2025 11:16,73460648,null,ORANGE,aller,
163.33129221515128,2.77,4G,534005.0,203144.0,43.221295,2.3201594,84,1225493709,-110.0,-9.0,5.0,,,jeudi 15 mai 2025 11:16,73663792,Thu May 15 11:16:20 GMT+02:00 2025,ORANGE,aller,
163.0819784725378,4.01,4G,260173.0,389449.0,43.221295,2.3201594,70,1225753882,-106.0,-8.0,8.0,,,jeudi 15 mai 2025 11:16,74053241,null,ORANGE,aller,
163.17632920534328,4.71,4G,488188.0,201173.0,43.221295,2.3201594,85,1226242070,-106.0,-8.0,13.0,,,jeudi 15 mai 2025 11:16,74254414,Thu May 15 11:16:33 GMT+02:00 2025,ORANGE,aller,
163.51528595367887,4.73,4G,272468.0,198143.0,43.2206219,2.3235488,86,1226514538,-90.0,-7.0,16.0,,,jeudi 15 mai 2025 11:16,74452557,Thu May 15 11:16:40 GMT+02:00 2025,ORANGE,aller,
163.05929630522084,4.8,4G,274252.0,197757.0,43.2206219,2.3235488,82,1226788790,-96.0,-6.0,7.0,,,jeudi 15 mai 2025 11:16,74650314,Thu May 15 11:16:47 GMT+02:00 2025,ORANGE,aller,
163.04892641235196,4.68,4G,274702.0,198843.0,43.2206219,2.3235488,80,1227063492,-80.0,-6.0,16.0,,,jeudi 15 mai 2025 11:16,74849157,Thu May 15 11:16:53 GMT+02:00 2025,ORANGE,aller,
163.0196352149938,5.07,4G,275205.0,199844.0,43.2244764,2.3272467,80,1227338697,-84.0,-8.0,2.0,,,jeudi 15 mai 2025 11:17,75049001,Thu May 15 11:16:59 GMT+02:00 2025,ORANGE,aller,
163.14098511068443,4.74,4G,276217.0,199571.0,43.2245126,2.3273237,86,1227614914,-103.0,-7.0,13.0,0.022821834310889244,,jeudi 15 mai 2025 11:17,75248572,Thu May 15 11:17:06 GMT+02:00 2025,ORANGE,aller,
162.994528553805,4.97,4G,275963.0,200096.0,43.2249768,2.3281334,80,1227890877,-109.0,-10.0,7.0,2.8669848442077637,,jeudi 15 mai 2025 11:17,75448668,Thu May 15 11:17:12 GMT+02:00 2025,ORANGE,aller,
163.05520311047832,4.99,4G,275766.0,200541.0,43.2252116,2.328543,76,1228166643,-110.0,-10.0,6.0,5.130096435546875,,jeudi 15 mai 2025 11:17,75649209,Thu May 15 11:17:20 GMT+02:00 2025,ORANGE,aller,
163.10960135281442,4.84,4G,277434.0,200291.0,43.2255021,2.3290697,70,1228444077,-103.0,-6.0,10.0,5.325130939483643,,jeudi 15 mai 2025 11:17,75849500,Thu May 15 11:17:27 GMT+02:00 2025,ORANGE,aller,
163.27070585823486,4.68,4G,277326.0,202753.0,43.2228274,2.3340268,98,1228721403,-101.0,-8.0,10.0,,,jeudi 15 mai 2025 11:17,76052253,Thu May 15 11:17:32 GMT+02:00 2025,ORANGE,aller,
163.3648592392048,4.7,4G,277733.0,201701.0,43.2166734,2.3244732,71,1228999136,-98.0,-7.0,18.0,,,jeudi 15 mai 2025 11:17,76253954,Thu May 15 11:17:39 GMT+02:00 2025,ORANGE,aller,
163.5259685265102,4.82,4G,277876.0,202793.0,43.2166734,2.3244732,81,1229277012,-99.0,-10.0,17.0,,,jeudi 15 mai 2025 11:17,76456747,Thu May 15 11:17:44 GMT+02:00 2025,ORANGE,aller,
163.58455447020884,4.92,4G,277689.0,202233.0,43.2166734,2.3244732,78,1229554701,-100.0,-7.0,,,,jeudi 15 mai 2025 11:17,76658980,Thu May 15 11:17:51 GMT+02:00 2025,ORANGE,aller,
163.38787466689172,4.94,4G,277450.0,203026.0,43.2183621,2.3306366,83,1229832151,-104.0,-10.0,9.0,,,jeudi 15 mai 2025 11:18,76862006,Thu May 15 11:17:57 GMT+02:00 2025,ORANGE,aller,
163.3648592392048,4.67,4G,278159.0,203155.0,43.2166734,2.3244732,83,1230110310,-103.0,-9.0,9.0,,,jeudi 15 mai 2025 11:18,77065161,Thu May 15 11:18:04 GMT+02:00 2025,ORANGE,aller,
163.45901365098229,4.84,4G,278391.0,203600.0,43.2154344,2.340808,77,1230388701,-102.0,-12.0,1.0,,,jeudi 15 mai 2025 11:18,77268761,Thu May 15 11:18:10 GMT+02:00 2025,ORANGE,aller,
163.50086038710185,4.85,4G,279162.0,203387.0,43.2157377,2.3405051,79,1230667863,-111.0,-7.0,11.0,0.002324572531506419,,jeudi 15 mai 2025 11:18,77472148,Thu May 15 11:18:16 GMT+02:00 2025,ORANGE,aller,
163.56781558842658,4.29,4G,279524.0,204348.0,43.215724,2.3405187,88,1230947387,-106.0,-10.0,9.0,0.05997200682759285,,jeudi 15 mai 2025 11:18,77676496,Thu May 15 11:18:23 GMT+02:00 2025,ORANGE,aller,
164.12858586475983,2.76,4G,282987.0,220626.0,43.2176206,2.3432922,170,1231230374,-107.0,-10.0,,,,jeudi 15 mai 2025 11:18,77897070,null,ORANGE,aller,
163.86912044539213,2.67,4G,426643.0,209675.0,43.2176206,2.3432922,77,1231657017,-117.0,-11.0,,,,jeudi 15 mai 2025 11:18,78106797,null,ORANGE,aller,
163.2874441617378,4.33,4G,560566.0,209553.0,43.2191815,2.3497484,74,1232217583,-114.0,-10.0,6.0,,,jeudi 15 mai 2025 11:18,78316350,Thu May 15 11:18:54 GMT+02:00 2025,ORANGE,aller,
163.3711361679193,4.63,4G,281737.0,206618.0,43.2176206,2.3432922,94,1232499320,-120.0,-14.0,,,,jeudi 15 mai 2025 11:19,78522968,Thu May 15 11:19:00 GMT+02:00 2025,ORANGE,aller,
163.00080521223083,4.94,4G,284734.0,208962.0,43.2176206,2.3432922,96,1232784054,-118.0,-14.0,,,,jeudi 15 mai 2025 11:19,78731930,Thu May 15 11:19:07 GMT+02:00 2025,ORANGE,aller,
162.63467446428075,4.69,4G,281998.0,206682.0,43.217569,2.3546818,81,1233066052,-99.0,-8.0,24.0,,,jeudi 15 mai 2025 11:19,78938612,Thu May 15 11:19:13 GMT+02:00 2025,ORANGE,aller,
162.70371506994155,5.15,4G,282894.0,207641.0,43.217569,2.3546818,86,1233348946,-92.0,-8.0,23.0,,,jeudi 15 mai 2025 11:19,79146253,Thu May 15 11:19:19 GMT+02:00 2025,ORANGE,aller,
162.56354229875214,4.94,4G,291251.0,212232.0,43.217569,2.3546818,84,1233640197,-97.0,-7.0,25.0,,,jeudi 15 mai 2025 11:19,79358485,Thu May 15 11:19:25 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,5.1,4G,301601.0,209632.0,43.2184904,2.351634,79,1233941798,-92.0,-7.0,25.0,,,jeudi 15 mai 2025 11:19,79568117,Thu May 15 11:19:32 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,4.66,4G,284808.0,209175.0,43.2184904,2.351634,72,1234226606,-92.0,-7.0,30.0,,,jeudi 15 mai 2025 11:19,79777292,Thu May 15 11:19:38 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,4.74,4G,284264.0,209019.0,43.2185857,2.3515527,80,1234510870,-92.0,-6.0,20.0,1.4709404706954956,,jeudi 15 mai 2025 11:19,79986311,Thu May 15 11:19:44 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,5.04,4G,285352.0,209318.0,43.2180519,2.3518099,76,1234796222,-95.0,-5.0,20.0,3.952441453933716,,jeudi 15 mai 2025 11:19,80195629,Thu May 15 11:19:51 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,4.87,4G,285645.0,209622.0,43.2180295,2.3518224,74,1235081867,-91.0,-6.0,22.0,1.5779540538787842,,jeudi 15 mai 2025 11:20,80405251,Thu May 15 11:19:57 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,4.82,4G,286963.0,211013.0,43.2180578,2.3518107,78,1235368830,-91.0,-9.0,22.0,0.2244488149881363,,jeudi 15 mai 2025 11:20,80616264,Thu May 15 11:20:04 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,4.7,4G,287648.0,211301.0,43.2187405,2.3505457,90,1235656478,-91.0,-7.0,20.0,16.16036033630371,,jeudi 15 mai 2025 11:20,80827565,Thu May 15 11:20:10 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,5.08,4G,287402.0,211671.0,43.2181069,2.3517555,76,1235943880,-92.0,-10.0,22.0,6.880734443664551,,jeudi 15 mai 2025 11:20,81039236,Thu May 15 11:20:16 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,5.22,4G,286956.0,212729.0,43.2183228,2.3518542,71,1236230836,-92.0,-10.0,25.0,3.6348536014556885,,jeudi 15 mai 2025 11:20,81251965,Thu May 15 11:20:23 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,4.93,4G,287928.0,212551.0,43.2181486,2.3518583,80,1236518764,-91.0,-7.0,23.0,2.1403534412384033,,jeudi 15 mai 2025 11:20,81464516,Thu May 15 11:20:29 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,5.1,4G,288576.0,212980.0,43.218179,2.3517959,81,1236807340,-91.0,-9.0,,2.228806734085083,,jeudi 15 mai 2025 11:20,81677496,Thu May 15 11:20:35 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,4.59,4G,288280.0,213196.0,43.2180796,2.3517977,71,1237095620,-91.0,-7.0,29.0,2.2123024463653564,,jeudi 15 mai 2025 11:20,81890692,Thu May 15 11:20:42 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,4.74,4G,289316.0,212978.0,43.2185993,2.350668,87,1237384936,-92.0,-9.0,25.0,12.80387020111084,,jeudi 15 mai 2025 11:20,82103670,Thu May 15 11:20:48 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,4.87,4G,289387.0,214116.0,43.2185374,2.3513683,81,1237674323,-91.0,-8.0,22.0,4.348503589630127,,jeudi 15 mai 2025 11:20,82317786,Thu May 15 11:20:54 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,5.15,4G,290068.0,214694.0,43.2182883,2.3517825,86,1237964391,-91.0,-8.0,23.0,3.1583149433135986,,jeudi 15 mai 2025 11:21,82532480,Thu May 15 11:21:01 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,2.23,4G,303490.0,222499.0,43.2183793,2.3517506,72,1238267881,-94.0,-9.0,25.0,0.5886597037315369,,jeudi 15 mai 2025 11:21,82754979,Thu May 15 11:21:07 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,4.84,4G,290359.0,214888.0,43.2181652,2.3517931,76,1238558240,-94.0,-9.0,26.0,3.2141191959381104,,jeudi 15 mai 2025 11:21,82969867,Thu May 15 11:21:14 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,5.19,4G,291269.0,215288.0,43.2184552,2.351598,87,1238849509,-92.0,-7.0,27.0,3.483015775680542,,jeudi 15 mai 2025 11:21,83185155,Thu May 15 11:21:20 GMT+02:00 2025,ORANGE,aller,
161.10000610351562,5.31,4G,291964.0,218450.0,43.2186739,2.3515112,78,1239141473,-96.0,-11.0,23.0,2.161984920501709,,jeudi 15 mai 2025 11:21,83403605,Thu May 15 11:21:26 GMT+02:00 2025,ORANGE,aller,
